"f1.type","pathway","factorName","nom","outNom","low","outLo","high","outHi","outDiff","maxImpact","percent"
"Canned goods","AD ","MF_ROL",0.29485,-17.1788723704094,"0.065",-17.177915209338,"0.5247",-17.1798295314808,-0.0019143221428557,79.2882182771589,-0.00241438410958361
"Canned goods","AD ","AD_Cf",0.9,-17.1788723704094,"0.7",-4.71677598205038,"1",-23.4099205645889,-18.6931445825385,79.2882182771589,-23.5761945327047
"Canned goods","AD ","AD_Digester_CH4Leaks",0.025,-17.1788723704094,"0",-37.0009269396991,"0.1",42.2872913374598,79.2882182771589,79.2882182771589,100
"Canned goods","AD ","AD_flared",0.05,-17.1788723704094,"0.03",-19.0160969372151,"0.16",-7.07413725297796,11.9419596842372,79.2882182771589,15.0614554642822
"Canned goods","AD ","AD_Digester_CE",4.19,-17.1788723704094,"3.2",3.66402012307962," 4.41 ",-21.8106262578514,-25.474646380931,79.2882182771589,-32.1291699251989
"Canned goods","AD ","AD_Digester_parasiticLoad",0.12,-17.1788723704094,"0.1",-19.1837327824323,"0.2",-9.15943072231767,10.0243020601146,79.2882182771589,12.6428645742471
"Canned goods","AD ","AD_reductionInVS",0.55,-17.1788723704094,"0.4",-2.56521161553438,"0.7",-31.7925331252844,-29.22732150975,79.2882182771589,-36.8621242157105
"Canned goods","AD ","AD_Storage_residualCH4",0.054,-17.1788723704094,"0.004",-57.7723744672844,"0.074",-0.941471531659397,56.830902935625,79.2882182771589,71.6763526416593
"Canned goods","AD ","AD_Storage_EF3",0.005,-17.1788723704094,"0.0025",-19.8191820216254,"0.01",-11.8982530679774,7.920928953648,79.2882182771589,9.99004533808504
"Canned goods","AD ","AD_Storage_FracGasMS",0.26,-17.1788723704094,"0.15",-19.0728370239134,"0.45",-13.9074788779934,5.16535814592,79.2882182771589,6.51466038480527
"Canned goods","AD ","LandApplication_EF1",0.0125,-17.1788723704094,"0.018",-17.1142141519274,"0.03",-16.9731416752394,0.141072476687999,79.2882182771589,0.177923630715055
"Canned goods","AD ","AD_LA_FracGasD",0.075,-17.1788723704094,"0.06",-17.3440706994194,"0.12",-16.6832773833794,0.660793316039999,79.2882182771589,0.833406690676462
"Canned goods","AD ","AD_LA_FracLeachD",0.476,-17.1788723704094,"0.152",-20.7460744655568,"0.8",-13.611670275262,7.13440419029486,79.2882182771589,8.99806345169206
"Canned goods","AD ","AD_N_Availability",0.65,-17.1788723704094,"0.4",-15.3311815153994,"1",-19.7656395674234,-4.434458052024,79.2882182771589,-5.59283352354187
"Canned goods","AD ","N_displacement",1,-17.1788723704094,"0",-12.6546133811594,"1",-17.1788723704094,-4.52425898925,79.2882182771589,-5.70609238996273
"Canned goods","AD ","AD_CSfactor",0.1,-17.1788723704094,"0.02",-13.5655258832023,"0.16",-19.8888822358147,-6.32335635261241,79.2882182771589,-7.97515253843713
"Coffee grounds and filter paper","AD ","EFGrid",692.15,-43.3154440475004,"537.18",7.23690794818663,"918.79",-117.247076339573,-124.48398428776,202.939131971508,-61.3405522525036
"Coffee grounds and filter paper","AD ","Displaced_N_Production_Factor",8.85,-43.3154440475004,"4.7",-36.6059732408904,"13",-50.0249148541104,-13.41894161322,202.939131971508,-6.61229871383504
"Coffee grounds and filter paper","AD ","Displaced_P_Production_Factor",1.8,-43.3154440475004,"0.52",-42.2902347035004,"3.09",-44.3486628395004,-2.058428136,202.939131971508,-1.01430814057537
"Coffee grounds and filter paper","AD ","Displaced_K_Production_Factor",0.96,-43.3154440475004,"0.38",-42.7809498189064,"1.53",-43.8407228583601,-1.0597730394537,202.939131971508,-0.522212265893841
"Coffee grounds and filter paper","AD ","IPCC_EF4",0.01,-43.3154440475004,"0.002",-50.2205111048913,"0.05",-8.79010876054615,41.4304023443452,202.939131971508,20.4151865349271
"Coffee grounds and filter paper","AD ","MF_N2O",0.018,-43.3154440475004,"0.012",-43.3012065278776,"0.024",-43.3296815671233,-0.0284750392457198,202.939131971508,-0.0140313201150962
"Coffee grounds and filter paper","AD ","MF_ROL",0.29485,-43.3154440475004,"0.065",-43.314486886429,"0.5247",-43.3164012085719,-0.00191432214285925,202.939131971508,-0.000943298674958369
"Coffee grounds and filter paper","AD ","AD_Cf",0.9,-43.3154440475004,"0.7",-11.4185610231105,"1",-59.2638855596954,-47.8453245365849,202.939131971508,-23.5761945327047
"Coffee grounds and filter paper","AD ","AD_Digester_CH4Leaks",0.025,-43.3154440475004,"0",-94.0502270403774,"0.1",108.88890493113,202.939131971508,202.939131971508,100
"Coffee grounds and filter paper","AD ","AD_flared",0.05,-43.3154440475004,"0.03",-48.0178420446527,"0.16",-17.4522550631632,30.5655869814895,202.939131971508,15.0614554642822
"Coffee grounds and filter paper","AD ","AD_Digester_CE",4.19,-43.3154440475004,"3.2",10.0321856800127," 4.41 ",-55.1704728758367,-65.2026585558494,202.939131971508,-32.1291699251989
"Coffee grounds and filter paper","AD ","AD_Digester_parasiticLoad",0.12,-43.3154440475004,"0.1",-48.4469079721625,"0.2",-22.7895883488521,25.6573196233104,202.939131971508,12.6428645742471
"Coffee grounds and filter paper","AD ","AD_reductionInVS",0.55,-43.3154440475004,"0.4",1.33022175782456,"0.7",-87.9611098528254,-89.2913316106499,202.939131971508,-43.9990704322054
"Coffee grounds and filter paper","AD ","AD_Storage_residualCH4",0.054,-43.3154440475004,"0.004",-167.331182395625,"0.074",6.29085129174954,173.622033687375,202.939131971508,85.5537480626216
"Coffee grounds and filter paper","AD ","AD_Storage_EF3",0.005,-43.3154440475004,"0.0025",-51.6655280936635,"0.01",-26.6152759551742,25.0502521384893,202.939131971508,12.3437268579656
"Coffee grounds and filter paper","AD ","AD_Storage_FracGasMS",0.26,-43.3154440475004,"0.15",-49.3051824215344,"0.45",-32.9695323105327,16.3356501110016,202.939131971508,8.04953187308159
"Coffee grounds and filter paper","AD ","LandApplication_EF1",0.0125,-43.3154440475004,"0.018",-43.1109598657488,"0.03",-42.6648125601088,0.446147305639954,202.939131971508,0.21984291610284
"Coffee grounds and filter paper","AD ","AD_LA_FracGasD",0.075,-43.3154440475004,"0.06",-43.8378903184838,"0.12",-41.7481052345503,2.08978508393348,202.939131971508,1.02975954594449
"Coffee grounds and filter paper","AD ","AD_LA_FracLeachD",0.476,-43.3154440475004,"0.152",-54.4297414794114,"0.8",-32.0369436262845,22.3927978531269,202.939131971508,11.0342434382102
"Coffee grounds and filter paper","AD ","AD_N_Availability",0.65,-43.3154440475004,"0.4",-37.4720483974656,"1",-51.4961979575492,-14.0241495600835,202.939131971508,-6.91052012681935
"Coffee grounds and filter paper","AD ","N_displacement",1,-43.3154440475004,"0",-29.0072954599104,"1",-43.3154440475004,-14.30814858759,202.939131971508,-7.05046308643857
"Coffee grounds and filter paper","AD ","AD_CSfactor",0.1,-43.3154440475004,"0.02",-27.0764360043596,"0.16",-55.4947000798561,-28.4182640754964,202.939131971508,-14.0033436624171
"Dry goods","AD ","EFGrid",692.15,-94.8315043210241,"537.18",42.0418291657186,"918.79",-295.005552855807,-337.047382021526,549.469102648599,-61.3405522525035
"Dry goods","AD ","Displaced_N_Production_Factor",8.85,-94.8315043210241,"4.7",-79.8958262837441,"13",-109.767182358304,-29.87135607456,549.469102648599,-5.43640323551798
"Dry goods","AD ","Displaced_P_Production_Factor",1.8,-94.8315043210241,"0.52",-94.2055843210241,"3.09",-95.4623143210241,-1.25673,549.469102648599,-0.228717136949504
"Dry goods","AD ","Displaced_K_Production_Factor",0.96,-94.8315043210241,"0.38",-93.6657043210241,"1.53",-95.9772043210241,-2.3115,549.469102648599,-0.420678795014661
"Dry goods","AD ","IPCC_EF4",0.01,-94.8315043210241,"0.002",-110.201851245214,"0.05",-17.9797697000755,92.2220815451383,549.469102648599,16.7838521038947
"Dry goods","AD ","MF_N2O",0.018,-94.8315043210241,"0.012",-94.7998107619841,"0.024",-94.8631978800641,-0.0633871180799872,549.469102648599,-0.0115360659542899
"Dry goods","AD ","MF_ROL",0.29485,-94.8315043210241,"0.065",-94.8305471599527,"0.5247",-94.8324614820955,-0.00191432214285214,549.469102648599,-0.000348394865812211
"Dry goods","AD ","AD_Cf",0.9,-94.8315043210241,"0.7",-8.46890129599723,"1",-138.012805833538,-129.543904537541,549.469102648599,-23.5761945327047
"Dry goods","AD ","AD_Digester_CH4Leaks",0.025,-94.8315043210241,"0",-232.198779983174,"0.1",317.270322665425,549.469102648599,549.469102648599,100
"Dry goods","AD ","AD_flared",0.05,-94.8315043210241,"0.03",-107.563511118779,"0.16",-24.80546693337,82.7580441854095,549.469102648599,15.0614554642822
"Dry goods","AD ","AD_Digester_CE",4.19,-94.8315043210241,"3.2",49.6102006869671," 4.41 ",-126.929660989467,-176.539861676434,549.469102648599,-32.1291699251989
"Dry goods","AD ","AD_Digester_parasiticLoad",0.12,-94.8315043210241,"0.1",-108.725231226063,"0.2",-39.2565967008695,69.4686345251932,549.469102648599,12.6428645742471
"Dry goods","AD ","AD_reductionInVS",0.55,-94.8315043210241,"0.4",43.8355407955761,"0.7",-233.498549437624,-277.3340902332,549.469102648599,-50.4731001063336
"Dry goods","AD ","AD_Storage_residualCH4",0.054,-94.8315043210241,"0.004",-480.017740756024,"0.074",59.242990252976,539.260731009,549.469102648599,98.1421390956486
"Dry goods","AD ","AD_Storage_EF3",0.005,-94.8315043210241,"0.0025",-113.412398425984,"0.01",-57.6697161111041,55.74268231488,549.469102648599,10.1448256228029
"Dry goods","AD ","AD_Storage_FracGasMS",0.26,-94.8315043210241,"0.15",-107.862038539264,"0.45",-71.8406442601985,36.0213942790656,549.469102648599,6.55567239457727
"Dry goods","AD ","LandApplication_EF1",0.0125,-94.8315043210241,"0.018",-94.4011247256641,"0.03",-93.4229103528103,0.97821437285377,549.469102648599,0.17802900438596
"Dry goods","AD ","AD_LA_FracGasD",0.075,-94.8315043210241,"0.06",-95.9268252952001,"0.12",-91.3822657381159,4.54455955708417,549.469102648599,0.827081911462918
"Dry goods","AD ","AD_LA_FracLeachD",0.476,-94.8315043210241,"0.152",-118.474672069915,"0.8",-69.7663010375406,48.7083710323749,549.469102648599,8.86462419771859
"Dry goods","AD ","AD_N_Availability",0.65,-94.8315043210241,"0.4",-81.8635108275367,"1",-111.981926089504,-30.1184152619674,549.469102648599,-5.48136648936
"Dry goods","AD ","N_displacement",1,-94.8315043210241,"0",-62.9807210367041,"1",-94.8315043210241,-31.85078328432,549.469102648599,-5.79664682341375
"Dry goods","AD ","AD_CSfactor",0.1,-94.8315043210241,"0.02",-39.4344784589497,"0.16",-136.37927371758,-96.9447952586302,549.469102648599,-17.6433569770035
"Fresh produce","AD ","EFGrid",692.15,-9.49947665337377,"537.18",4.78707199201419,"918.79",-30.3932198616768,-35.180291853691,57.3524211338595,-61.3405522525036
"Fresh produce","AD ","Displaced_N_Production_Factor",8.85,-9.49947665337377,"4.7",-8.46227678967377,"13",-10.5366765170738,-2.0743997274,57.3524211338595,-3.6169348850302
"Fresh produce","AD ","Displaced_P_Production_Factor",1.8,-9.49947665337377,"0.52",-9.37275665337377,"3.09",-9.62718665337377,-0.254429999999999,57.3524211338595,-0.44362556099622
"Fresh produce","AD ","Displaced_K_Production_Factor",0.96,-9.49947665337377,"0.38",-9.41685056302697,"1.53",-9.58067815595597,-0.163827592929,57.3524211338595,-0.285650700859915
"Fresh produce","AD ","IPCC_EF4",0.01,-9.49947665337377,"0.002",-10.5674234358195,"0.05",-4.15974274114519,6.40768069467429,57.3524211338595,11.1724676447728
"Fresh produce","AD ","MF_N2O",0.018,-9.49947665337377,"0.012",-9.49727571177377,"0.024",-9.50167759497377,-0.0044018831999999,57.3524211338595,-0.00767514799371065
"Fresh produce","AD ","MF_ROL",0.29485,-9.49947665337377,"0.065",-9.49851949230234,"0.5247",-9.50043381444519,-0.00191432214285747,57.3524211338595,-0.00333782271961889
"Fresh produce","AD ","AD_Cf",0.9,-9.49947665337377,"0.7",-0.485131069550594,"1",-14.0066494452854,-13.5215183757348,57.3524211338595,-23.5761945327047
"Fresh produce","AD ","AD_Digester_CH4Leaks",0.025,-9.49947665337377,"0",-23.8375819368386,"0.1",33.5148391970209,57.3524211338595,57.3524211338595,100
"Fresh produce","AD ","AD_flared",0.05,-9.49947665337377,"0.03",-10.8284165559528,"0.16",-2.19030718918899,8.63810936676384,57.3524211338595,15.0614554642822
"Fresh produce","AD ","AD_Digester_CE",4.19,-9.49947665337377,"3.2",5.57704258124631," 4.41 ",-12.8498142610671,-18.4268568423134,57.3524211338595,-32.1291699251989
"Fresh produce","AD ","AD_Digester_parasiticLoad",0.12,-9.49947665337377,"0.1",-10.9496744401749,"0.2",-3.69868550616917,7.25098893400573,57.3524211338595,12.6428645742471
"Fresh produce","AD ","AD_reductionInVS",0.55,-9.49947665337377,"0.4",1.52441164705124,"0.7",-20.5233649537988,-22.04777660085,57.3524211338595,-38.4426257252346
"Fresh produce","AD ","AD_Storage_residualCH4",0.054,-9.49947665337377,"0.004",-40.1213885989988,"0.074",2.74928812487623,42.870676723875,57.3524211338595,74.7495500212896
"Fresh produce","AD ","AD_Storage_EF3",0.005,-9.49947665337377,"0.0025",-10.7902947050794,"0.01",-6.91784054996257,3.8724541551168,57.3524211338595,6.75203257082828
"Fresh produce","AD ","AD_Storage_FracGasMS",0.26,-9.49947665337377,"0.15",-10.4254149284202,"0.45",-7.90012872374817,2.525286204672,57.3524211338595,4.40310305083376
"Fresh produce","AD ","LandApplication_EF1",0.0125,-9.49947665337377,"0.018",-9.46786596878257,"0.03",-9.39889720240176,0.0689687663808005,57.3524211338595,0.120254324084817
"Fresh produce","AD ","AD_LA_FracGasD",0.075,-9.49947665337377,"0.06",-9.58024028088976,"0.12",-9.25718577082577,0.323054510063999,57.3524211338595,0.56327963785521
"Fresh produce","AD ","AD_LA_FracLeachD",0.476,-9.49947665337377,"0.152",-11.2441317278268,"0.8",-7.75482157892074,3.48931014890606,57.3524211338595,6.08398055378006
"Fresh produce","AD ","AD_N_Availability",0.65,-9.49947665337377,"0.4",-8.59616112425777,"1",-10.7641183941362,-2.1679572698784,57.3524211338595,-3.78006233567442
"Fresh produce","AD ","N_displacement",1,-9.49947665337377,"0",-7.28761670307377,"1",-9.49947665337377,-2.2118599503,57.3524211338595,-3.85661129307437
"Fresh produce","AD ","AD_CSfactor",0.1,-9.49947665337377,"0.02",-6.91168055346228,"0.16",-11.4403237283074,-4.5286431748451,57.3524211338595,-7.89616738982184
"MSWFW","AD ","EFGrid",692.15,-32.3446533379162,"537.18",10.5677910031145,"918.79",-95.1030993949028,-105.670890398017,172.269219166843,-61.3405522525036
"MSWFW","AD ","Displaced_N_Production_Factor",8.85,-32.3446533379162,"4.7",-24.8518945822912,"13",-39.8374120935412,-14.98551751125,172.269219166843,-8.69889443031404
"MSWFW","AD ","Displaced_P_Production_Factor",1.8,-32.3446533379162,"0.52",-31.6150533379162,"3.09",-33.0799533379162,-1.4649,172.269219166843,-0.850355047224798
"MSWFW","AD ","Displaced_K_Production_Factor",0.96,-32.3446533379162,"0.38",-31.7477603151187,"1.53",-32.9312551016999,-1.18349478658125,172.269219166843,-0.687003048080825
"MSWFW","AD ","IPCC_EF4",0.01,-32.3446533379162,"0.002",-40.0557725064162,"0.05",6.21094250458381,46.266715011,172.269219166843,26.8572152557275
"MSWFW","AD ","MF_N2O",0.018,-32.3446533379162,"0.012",-32.3287536786305,"0.024",-32.3605529972019,-0.03179931857143,172.269219166843,-0.0184590832449483
